profile_id	feature_id	canonical_term_id	raw_source_label	source_msa_columns_1based	cdd_root_profiles	mean_feature_coverage	mean_residue_compatibility	confidence	definition_status
Timlovirales	cdd_transfer:rvmt_broad::Timlovirales:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	110;111;112;113;114;115;116;117;118;119;120;121;122;123;124	cdd:cd23176	1.0000	0.8889	CDD_direct_single_root	curated_root_transferred
Tobaniviridae	cdd_transfer:rvmt_broad::Tobaniviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	194;195;196;197;198;199;200;201;202;203;204;205;206;207;208;209;210	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23168;cdd:cd23186;cdd:cd23187;cdd:cd23189	1.0000	0.7483	CDD_direct_multi_root	curated_root_transferred
Tobaniviridae	cdd_transfer:rvmt_broad::Tobaniviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23168;cdd:cd23186;cdd:cd23187;cdd:cd23188;cdd:cd23189	0.9976	0.7760	CDD_direct_multi_root	curated_root_transferred
Tobaniviridae	cdd_transfer:rvmt_broad::Tobaniviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	326;327;328;329;330;331;332;333;334;335;336;337;338;339;340	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23186;cdd:cd23187;cdd:cd23188;cdd:cd23189	1.0000	0.7359	CDD_direct_multi_root	curated_root_transferred
Tobaniviridae	cdd_transfer:rvmt_broad::Tobaniviridae:modern_structural:E	modern_structural:E	CDD conserved polymerase motif E	380;381;382;383;384;385;386;387;388;389	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596	0.8611	0.8698	CDD_direct_multi_root	curated_root_transferred
Tobaniviridae	cdd_transfer:rvmt_broad::Tobaniviridae:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23168;cdd:cd23186;cdd:cd23187;cdd:cd23188;cdd:cd23189	0.9873	0.6885	CDD_direct_multi_root	curated_root_transferred
Togaviridae	cdd_transfer:rvmt_broad::Togaviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	214;215;216;217;218;219;220;221;222;223;224;225;226;227;228	cdd:cd23208;cdd:cd23249;cdd:cd23250;cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23256	1.0000	0.7288	CDD_direct_multi_root	curated_root_transferred
Togaviridae	cdd_transfer:rvmt_broad::Togaviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299	cdd:cd23208;cdd:cd23249;cdd:cd23250;cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23256	0.9954	0.7785	CDD_direct_multi_root	curated_root_transferred
Togaviridae	cdd_transfer:rvmt_broad::Togaviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	307;308;309;310;311;312;313;314;315;316;317;318;319;320;321	cdd:cd23208;cdd:cd23249;cdd:cd23250;cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23256	0.9630	0.7864	CDD_direct_multi_root	curated_root_transferred
Tolivirales	cdd_transfer:rvmt_broad::Tolivirales:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	203;204;205;206;207;208;209;210;211;212;213;214;215;216;217	cdd:cd23173;cdd:cd23174;cdd:cd23178;cdd:cd23179;cdd:cd23201;cdd:cd23202;cdd:cd23203;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23253	1.0000	0.8744	CDD_direct_multi_root	curated_root_transferred
Tolivirales	cdd_transfer:rvmt_broad::Tolivirales:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290	cdd:cd23174;cdd:cd23178;cdd:cd23179;cdd:cd23201;cdd:cd23202;cdd:cd23203;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23253	0.9978	0.8794	CDD_direct_multi_root	curated_root_transferred
Tolivirales	cdd_transfer:rvmt_broad::Tolivirales:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	297;298;299;300;301;302;303;304;305;306;307;308;309;310;311	cdd:cd23174;cdd:cd23178;cdd:cd23179;cdd:cd23201;cdd:cd23202;cdd:cd23203;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23253	0.9933	0.8461	CDD_direct_multi_root	curated_root_transferred
Tolucaviricetes	cdd_transfer:rvmt_broad::Tolucaviricetes:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	183;184;185;186;187;188;189;190;191;192;193;194;195;196;197	cdd:cd23173;cdd:cd23174;cdd:cd23178;cdd:cd23179;cdd:cd23201;cdd:cd23202;cdd:cd23203;cdd:cd23205;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23253	1.0000	0.8596	CDD_direct_multi_root	curated_root_transferred
Tolucaviricetes	cdd_transfer:rvmt_broad::Tolucaviricetes:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268	cdd:cd23173;cdd:cd23174;cdd:cd23178;cdd:cd23179;cdd:cd23201;cdd:cd23202;cdd:cd23203;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23253	0.9980	0.8174	CDD_direct_multi_root	curated_root_transferred
Tolucaviricetes	cdd_transfer:rvmt_broad::Tolucaviricetes:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	278;279;280;281;282;283;284;285;286;287;288;289;290;291;292	cdd:cd23173;cdd:cd23174;cdd:cd23178;cdd:cd23179;cdd:cd23201;cdd:cd23202;cdd:cd23203;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23253	0.9934	0.8765	CDD_direct_multi_root	curated_root_transferred
Tombusviridae	cdd_transfer:rvmt_broad::Tombusviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	204;205;206;207;208;209;210;211;212;213;214;215;216;217;218	cdd:cd23173;cdd:cd23174;cdd:cd23179;cdd:cd23201;cdd:cd23202;cdd:cd23203;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23253	1.0000	0.8915	CDD_direct_multi_root	curated_root_transferred
Tombusviridae	cdd_transfer:rvmt_broad::Tombusviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291	cdd:cd23174;cdd:cd23178;cdd:cd23179;cdd:cd23201;cdd:cd23202;cdd:cd23203;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23253	0.9979	0.8587	CDD_direct_multi_root	curated_root_transferred
Tombusviridae	cdd_transfer:rvmt_broad::Tombusviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	298;299;300;301;302;303;304;305;306;307;308;309;310;311;312	cdd:cd23174;cdd:cd23178;cdd:cd23179;cdd:cd23202;cdd:cd23203;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23238;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244;cdd:cd23253	1.0000	0.8967	CDD_direct_multi_root	curated_root_transferred
Totiviridae	cdd_transfer:rvmt_broad::Totiviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	188;189;190;191;192;193;194;195;196;197;198;199;200;201;202	cdd:cd23193	1.0000	0.6667	CDD_direct_single_root	curated_root_transferred
Totiviridae	cdd_transfer:rvmt_broad::Totiviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;274;275;276;277;278;279	cdd:cd23169;cdd:cd23193	1.0000	0.8516	CDD_direct_multi_root	curated_root_transferred
Tymovirales	cdd_transfer:rvmt_broad::Tymovirales:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	209;210;211;212;213;214;215;216;217;218;219;220;221;222;223	cdd:cd23182;cdd:cd23207;cdd:cd23208;cdd:cd23245;cdd:cd23246;cdd:cd23247;cdd:cd23248;cdd:cd23249;cdd:cd23250;cdd:cd23251;cdd:cd23253;cdd:cd23254;cdd:cd23259	0.9949	0.8417	CDD_direct_multi_root	curated_root_transferred
Tymovirales	cdd_transfer:rvmt_broad::Tymovirales:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288	cdd:cd23245;cdd:cd23246;cdd:cd23247;cdd:cd23248;cdd:cd23250;cdd:cd23259	0.9861	0.8637	CDD_direct_multi_root	curated_root_transferred
Tymoviridae	cdd_transfer:rvmt_broad::Tymoviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	209;210;211;212;213;214;215;216;217;218;219;220;221;222;223	cdd:cd23182;cdd:cd23207;cdd:cd23208;cdd:cd23209;cdd:cd23245;cdd:cd23246;cdd:cd23247;cdd:cd23248;cdd:cd23249;cdd:cd23251;cdd:cd23253;cdd:cd23254;cdd:cd23259;cdd:cd23260	0.9952	0.8089	CDD_direct_multi_root	curated_root_transferred
Tymoviridae	cdd_transfer:rvmt_broad::Tymoviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288	cdd:cd23182;cdd:cd23207;cdd:cd23208;cdd:cd23209;cdd:cd23245;cdd:cd23246;cdd:cd23247;cdd:cd23248;cdd:cd23249;cdd:cd23251;cdd:cd23253;cdd:cd23254;cdd:cd23259;cdd:cd23260	0.9970	0.8285	CDD_direct_multi_root	curated_root_transferred
Tymoviridae	cdd_transfer:rvmt_broad::Tymoviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	294;295;296;297;298;299;300;301;302;303;304;305;306;307	cdd:cd23182;cdd:cd23251;cdd:cd23253;cdd:cd23259;cdd:cd23260	0.9324	0.8464	CDD_direct_multi_root	curated_root_transferred
Virgaviridae	cdd_transfer:rvmt_broad::Virgaviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	216;217;218;219;220;221;222;223;224;225;226;227;228;229;230	cdd:cd23173;cdd:cd23179;cdd:cd23182;cdd:cd23207;cdd:cd23208;cdd:cd23209;cdd:cd23245;cdd:cd23246;cdd:cd23247;cdd:cd23249;cdd:cd23250;cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23256;cdd:cd23259;cdd:cd23260	1.0000	0.8049	CDD_direct_multi_root	curated_root_transferred
Virgaviridae	cdd_transfer:rvmt_broad::Virgaviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301	cdd:cd23173;cdd:cd23208;cdd:cd23209;cdd:cd23245;cdd:cd23246;cdd:cd23247;cdd:cd23249;cdd:cd23250;cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23256;cdd:cd23259;cdd:cd23260	1.0000	0.8546	CDD_direct_multi_root	curated_root_transferred
Virgaviridae	cdd_transfer:rvmt_broad::Virgaviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	307;308;309;310;311;312;313;314;315;316;317;318;319;320;321	cdd:cd23182;cdd:cd23252;cdd:cd23253;cdd:cd23256	0.9821	0.9018	CDD_direct_multi_root	curated_root_transferred
Wolframvirales	cdd_transfer:rvmt_broad::Wolframvirales:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	204;205;206;207;208;209;210;211;212;213;214;215;216;217;218	cdd:cd23177;cdd:cd23183	1.0000	0.8944	CDD_direct_multi_root	curated_root_transferred
Wolframvirales	cdd_transfer:rvmt_broad::Wolframvirales:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290	cdd:cd23177;cdd:cd23183	1.0000	0.8782	CDD_direct_multi_root	curated_root_transferred
c.0001.base-Pisoni	cdd_transfer:rvmt_broad::c.0001.base-Pisoni:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	215;216;217;218;219;220;221;222;223;224;225;226;227;228;229	cdd:cd23175;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23196;cdd:cd23197;cdd:cd23198;cdd:cd23214;cdd:cd23215;cdd:cd23217;cdd:cd23218;cdd:cd23219;cdd:cd23220;cdd:cd23223;cdd:cd23229;cdd:cd23230;cdd:cd23231	0.9922	0.6982	CDD_direct_multi_root	curated_root_transferred
c.0001.base-Pisoni	cdd_transfer:rvmt_broad::c.0001.base-Pisoni:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305	cdd:cd23196;cdd:cd23214;cdd:cd23215;cdd:cd23217;cdd:cd23218;cdd:cd23220;cdd:cd23223;cdd:cd23225;cdd:cd23229;cdd:cd23230	0.9960	0.7635	CDD_direct_multi_root	curated_root_transferred
c.0001.base-Pisoni	cdd_transfer:rvmt_broad::c.0001.base-Pisoni:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161	cdd:cd23169;cdd:cd23192;cdd:cd23194;cdd:cd23195;cdd:cd23198;cdd:cd23215;cdd:cd23217;cdd:cd23218;cdd:cd23219;cdd:cd23220;cdd:cd23223;cdd:cd23230	0.9861	0.8591	CDD_direct_multi_root	curated_root_transferred
c.0002.base-Pisoni	cdd_transfer:rvmt_broad::c.0002.base-Pisoni:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	215;216;217;218;219;220;221;222;223;224;225;226;227;228;229	cdd:cd23172;cdd:cd23175;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23196;cdd:cd23211;cdd:cd23212;cdd:cd23213;cdd:cd23214;cdd:cd23215;cdd:cd23216;cdd:cd23217;cdd:cd23218;cdd:cd23219;cdd:cd23220;cdd:cd23222;cdd:cd23223;cdd:cd23224;cdd:cd23226;cdd:cd23227;cdd:cd23228;cdd:cd23229;cdd:cd23231	1.0000	0.8142	CDD_direct_multi_root	curated_root_transferred
c.0002.base-Pisoni	cdd_transfer:rvmt_broad::c.0002.base-Pisoni:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305	cdd:cd23196;cdd:cd23211;cdd:cd23212;cdd:cd23213;cdd:cd23217;cdd:cd23218;cdd:cd23220;cdd:cd23223;cdd:cd23227;cdd:cd23228;cdd:cd23229	1.0000	0.8869	CDD_direct_multi_root	curated_root_transferred
c.0002.base-Pisoni	cdd_transfer:rvmt_broad::c.0002.base-Pisoni:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	140;141;142;143;144;145;146;147;148;149;150;151;152;155;156;157;158;159;160;161	cdd:cd23169;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23197;cdd:cd23198;cdd:cd23210;cdd:cd23211;cdd:cd23212;cdd:cd23213;cdd:cd23214;cdd:cd23215;cdd:cd23216;cdd:cd23217;cdd:cd23218;cdd:cd23219;cdd:cd23220;cdd:cd23222;cdd:cd23223;cdd:cd23224;cdd:cd23226;cdd:cd23227;cdd:cd23228;cdd:cd23229;cdd:cd23231;cdd:cd23232	0.9195	0.6475	CDD_direct_multi_root	curated_root_transferred
c.0003.base-Pisoni	cdd_transfer:rvmt_broad::c.0003.base-Pisoni:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	223;224;225;226;227;228;229;230;231;232;233;234;235;236;237	cdd:cd23172;cdd:cd23180;cdd:cd23184;cdd:cd23194;cdd:cd23206;cdd:cd23217;cdd:cd23220;cdd:cd23223;cdd:cd23228	1.0000	0.5710	CDD_direct_multi_root	curated_root_transferred
c.0003.base-Pisoni	cdd_transfer:rvmt_broad::c.0003.base-Pisoni:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163;164;165;166;167	cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23217;cdd:cd23220;cdd:cd23223;cdd:cd23228	1.0000	0.6035	CDD_direct_multi_root	curated_root_transferred
c.0004.base-Pisoni	cdd_transfer:rvmt_broad::c.0004.base-Pisoni:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306	cdd:cd23172;cdd:cd23175;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23197;cdd:cd23219;cdd:cd23225;cdd:cd23226	1.0000	0.7608	CDD_direct_multi_root	curated_root_transferred
c.0004.base-Pisoni	cdd_transfer:rvmt_broad::c.0004.base-Pisoni:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	322;323;324;325;327;328;329;330;331;332;333;334;335;336	cdd:cd23193	1.0000	0.8571	CDD_direct_single_root	curated_root_transferred
c.0004.base-Pisoni	cdd_transfer:rvmt_broad::c.0004.base-Pisoni:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	137;138;139;140;141;142;143;144;145;146;147;148;149;151;152;153;154;155;156;157;158	cdd:cd23192;cdd:cd23194;cdd:cd23196;cdd:cd23226	0.9750	0.6490	CDD_direct_multi_root	curated_root_transferred
c.0005.base-Stelpa	cdd_transfer:rvmt_broad::c.0005.base-Stelpa:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	231;232;233;234;235;236;237;238;239;240;241;242;243;244;245;246;247;248;249;250;251;252;253;254	cdd:cd23170;cdd:cd23172;cdd:cd23175;cdd:cd23192	1.0000	0.7173	CDD_direct_multi_root	curated_root_transferred
c.0005.base-Stelpa	cdd_transfer:rvmt_broad::c.0005.base-Stelpa:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	269;270;271;272;273;274;275;276;277;278;279;280;281;282;283	cdd:cd23170	1.0000	0.7500	CDD_direct_single_root	curated_root_transferred
c.0005.base-Stelpa	cdd_transfer:rvmt_broad::c.0005.base-Stelpa:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	85;86;87;88;89;90;91;92;93;94;95;96;97;99;100;101;102;103;104;105;106	cdd:cd23192	1.0000	0.6364	CDD_direct_single_root	curated_root_transferred
c.0006.base-Stelpa	cdd_transfer:rvmt_broad::c.0006.base-Stelpa:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	188;189;190;191;192;193;194;195;196;197;198;199;200;201;202	cdd:cd23195	1.0000	0.6667	CDD_direct_single_root	curated_root_transferred
c.0006.base-Stelpa	cdd_transfer:rvmt_broad::c.0006.base-Stelpa:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279	cdd:cd23175;cdd:cd23195	1.0000	0.6949	CDD_direct_multi_root	curated_root_transferred
c.0006.base-Stelpa	cdd_transfer:rvmt_broad::c.0006.base-Stelpa:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	292;293;294;295;296;297;298;299;300;301;302;303;304;305;306	cdd:cd23175;cdd:cd23195	1.0000	0.6875	CDD_direct_multi_root	curated_root_transferred
c.0006.base-Stelpa	cdd_transfer:rvmt_broad::c.0006.base-Stelpa:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	110;111;112;113;114;115;116;117;125;126;127;128;129;130;131	cdd:cd23195	1.0000	1.0000	CDD_direct_single_root	curated_root_transferred
c.0007.base-Stelpa	cdd_transfer:rvmt_broad::c.0007.base-Stelpa:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	256;257;258;259;260;261;262;263;264;265;266;267;268;269;270	cdd:cd23179;cdd:cd23193;cdd:cd23196;cdd:cd23197;cdd:cd23211;cdd:cd23212;cdd:cd23213;cdd:cd23215;cdd:cd23217;cdd:cd23218;cdd:cd23219;cdd:cd23225;cdd:cd23226;cdd:cd23227;cdd:cd23228;cdd:cd23229;cdd:cd23230;cdd:cd23231	1.0000	0.9134	CDD_direct_multi_root	curated_root_transferred
c.0007.base-Stelpa	cdd_transfer:rvmt_broad::c.0007.base-Stelpa:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	80;81;82;83;84;85;86;87;88;89;90;91;92;93;95;96;97;98;99;100;101	cdd:cd23169;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23197;cdd:cd23198;cdd:cd23199;cdd:cd23211;cdd:cd23212;cdd:cd23213;cdd:cd23215;cdd:cd23217;cdd:cd23218;cdd:cd23219;cdd:cd23220;cdd:cd23225;cdd:cd23226;cdd:cd23227;cdd:cd23228;cdd:cd23229;cdd:cd23230;cdd:cd23231	0.9571	0.7767	CDD_direct_multi_root	curated_root_transferred
c.0008.base-Stelpa	cdd_transfer:rvmt_broad::c.0008.base-Stelpa:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	175;176;177;178;179;180;181;182;183;184;185;186;187;188;189	cdd:cd23172;cdd:cd23175;cdd:cd23192;cdd:cd23194;cdd:cd23198;cdd:cd23215;cdd:cd23225;cdd:cd23228;cdd:cd23232	1.0000	0.7357	CDD_direct_multi_root	curated_root_transferred
c.0008.base-Stelpa	cdd_transfer:rvmt_broad::c.0008.base-Stelpa:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265;266	cdd:cd23195;cdd:cd23215;cdd:cd23228	1.0000	0.5952	CDD_direct_multi_root	curated_root_transferred
c.0008.base-Stelpa	cdd_transfer:rvmt_broad::c.0008.base-Stelpa:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	277;282;283;284;285;286;287;288;289;290;291;292;293;294;295	cdd:cd23225;cdd:cd23228	1.0000	0.8661	CDD_direct_multi_root	curated_root_transferred
c.0008.base-Stelpa	cdd_transfer:rvmt_broad::c.0008.base-Stelpa:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121	cdd:cd23169;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23195;cdd:cd23198;cdd:cd23215;cdd:cd23225;cdd:cd23228;cdd:cd23232	0.8609	0.6757	CDD_direct_multi_root	curated_root_transferred
c.0009.base-Stelpa	cdd_transfer:rvmt_broad::c.0009.base-Stelpa:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293	cdd:cd23175;cdd:cd23192;cdd:cd23194;cdd:cd23196;cdd:cd23198;cdd:cd23211;cdd:cd23212;cdd:cd23214;cdd:cd23215;cdd:cd23220;cdd:cd23224;cdd:cd23226;cdd:cd23227;cdd:cd23231	0.9702	0.6363	CDD_direct_multi_root	curated_root_transferred
c.0009.base-Stelpa	cdd_transfer:rvmt_broad::c.0009.base-Stelpa:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	308;309;310;311;312;313;314;315;316;317;318;319;320;321;322	cdd:cd23193;cdd:cd23196;cdd:cd23211;cdd:cd23212;cdd:cd23214;cdd:cd23224;cdd:cd23226;cdd:cd23227;cdd:cd23231	1.0000	0.8730	CDD_direct_multi_root	curated_root_transferred
c.0009.base-Stelpa	cdd_transfer:rvmt_broad::c.0009.base-Stelpa:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149	cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23198;cdd:cd23210;cdd:cd23211;cdd:cd23212;cdd:cd23214;cdd:cd23215;cdd:cd23224;cdd:cd23226;cdd:cd23227;cdd:cd23231	0.9936	0.9179	CDD_direct_multi_root	curated_root_transferred
c.0010.base-Stelpa	cdd_transfer:rvmt_broad::c.0010.base-Stelpa:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	296;297;298;299;300;301;302;303;304;305;306;307;308;309;310	cdd:cd21590;cdd:cd23169;cdd:cd23170;cdd:cd23196;cdd:cd23211;cdd:cd23213;cdd:cd23216;cdd:cd23217;cdd:cd23219;cdd:cd23227;cdd:cd23230;cdd:cd23231;cdd:cd23232	1.0000	0.9231	CDD_direct_multi_root	curated_root_transferred
c.0010.base-Stelpa	cdd_transfer:rvmt_broad::c.0010.base-Stelpa:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132	cdd:cd23169;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23196;cdd:cd23197;cdd:cd23211;cdd:cd23213;cdd:cd23214;cdd:cd23215;cdd:cd23216;cdd:cd23217;cdd:cd23218;cdd:cd23219;cdd:cd23223;cdd:cd23227;cdd:cd23229;cdd:cd23230;cdd:cd23231;cdd:cd23232	0.9978	0.7264	CDD_direct_multi_root	curated_root_transferred
